,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.842894069,0.738555321,1,0.602975048,0.53860022,0.186292493,1,1,1,1,1,1,1,1,0.99871004,0.99871004,0.99871004,0.99871004,0.99871004,1,1,1,1,1,1,1,1,0.999512053,1,1,1,1,1,1,0.998222043,0.998222043,0.998222043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.845011136,0.787133757,1,0.654210177,0.579881164,0.284847439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999316801,1,1,1,1,1,1,0.997436402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.547751624,0.384679605,1,0,0,0,1,1,1,1,1,1,1,1,0.986948607,0.978603679,0.978603679,0.978603679,0.978603679,1,1,1,1,0.999058153,0.998501407,1,1,0.994896386,1,1,1,1,1,1,0.983449697,0.983449697,0.980772964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.446192882,0.286312583,1,0,0,0,1,1,1,1,1,1,1,1,0.984389726,0.973043685,0.973043685,0.973043685,0.973043685,1,1,1,1,0.99841015,0.997106021,1,1,0.99140966,1,1,1,1,1,1,0.971671857,0.971671857,0.965945575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.51678894,0.410290994,1,0,0,0,1,1,1,1,1,1,1,1,0.989392459,0.98491095,0.98491095,0.98491095,0.98491095,1,1,1,1,0.999132462,0.998726958,1,1,0.994715722,1,1,1,1,1,1,0.981594256,0.981594256,0.979463984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.492292741,0.388270774,1,0,0,0,1,1,1,1,1,1,1,1,0.989392459,0.985636953,0.985636953,0.985636953,0.985636953,1,1,1,1,0.999108745,0.998777154,1,1,0.994585991,1,1,1,1,1,1,0.980789816,0.980789816,0.978577738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.940360872,0.090698908,0.045228845,0.045228845,0,0,0,1,1,1,1,1,1,1,1,0.97761259,0.961700575,0.961700575,0.961700575,0.961700575,1,1,1,1,0.995799737,0.992566337,1,1,0.982219143,0.982219143,0.982219143,1,1,1,0.998774416,0.923298675,0.92140453,0.89756571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.957326559,0.957326559,0.941623065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999999382,1,1,1,1,1,1,0.999994754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.941806055,0.941806055,0.894099057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999865,1,1,1,1,1,1,0.999991324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.973507808,0.760779383,0.38328778,1,0.249983617,0.160158855,0,1,1,1,1,1,1,1,1,0.977298339,0.952990059,0.952990059,0.952990059,0.952990059,1,1,1,1,0.998407988,0.99788845,1,1,0.996214937,1,1,1,1,1,0.999806573,0.982880488,0.982880488,0.976337991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.909858908,0.641627639,0.38226173,1,0.087305175,0.046934679,0,1,1,1,1,1,1,1,1,0.979978507,0.962923108,0.962923108,0.962923108,0.962923108,1,1,1,1,0.998826773,0.998249849,1,1,0.995339122,1,1,1,1,1,1,0.985057463,0.985057463,0.980701756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.859276271,0.591853836,0.339209756,1,0,0,0,1,1,1,1,1,1,1,1,0.977508599,0.956945738,0.956945738,0.956945738,0.956945738,1,1,1,1,0.998431827,0.997522845,1,1,0.993735763,1,1,1,1,1,1,0.980651172,0.980651172,0.973653204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.570791708,0.35475394,1,0,0,0,1,1,1,1,1,1,1,1,0.985957899,0.975335916,0.975335916,0.975335916,0.975335916,1,1,1,1,0.99883712,0.997726543,1,1,0.993327606,1,1,1,1,1,1,0.977775399,0.977775399,0.973494316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.743147869,0.627315341,1,0.509453811,0.391851211,0.052062233,1,1,1,1,1,1,1,1,0.994441931,0.994441931,0.994441931,0.994441931,0.994441931,1,1,1,1,0.999873353,0.999873353,1,1,0.997809313,1,1,1,1,1,1,0.992217133,0.992217133,0.992217133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.67601961,0.585848003,1,0.374985655,0.243369552,0,1,1,1,1,1,1,1,1,0.993553083,0.993553083,0.993553083,0.993553083,0.993553083,1,1,1,1,0.99974096,0.99974096,1,1,0.997252492,1,1,1,1,1,1,0.989857745,0.989857745,0.989857745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.868102753,0.77767824,1,0.665487029,0.665487029,0.192696764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999438473,1,1,1,1,1,1,0.997943574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.87304325,0.800427221,1,0.692301078,0.692301078,0.268013652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99954267,1,1,1,1,1,1,0.998433088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.688756688,0.389172682,1,0,0,0,1,1,1,1,1,1,1,1,0.983790979,0.969003833,0.969003833,0.969003833,0.969003833,1,1,1,1,0.998961388,0.998451613,1,1,0.99626002,1,1,1,1,1,1,0.984993613,0.984993613,0.981846718,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.844357384,0.647789602,1,0.553895735,0.489690683,0,1,1,1,1,1,1,1,1,0.992363956,0.989022172,0.989022172,0.989022172,0.989022172,1,1,1,1,0.999820525,0.999820525,1,1,0.998583824,1,1,1,1,1,1,0.993906245,0.993906245,0.993906245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.69486621,0.419565531,1,0,0,0,1,1,1,1,1,1,1,1,0.987320288,0.976990906,0.976990906,0.976990906,0.976990906,1,1,1,1,0.99925223,0.998726425,1,1,0.996355227,1,1,1,1,1,1,0.985486429,0.985486429,0.983365842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.63126809,0.391574551,1,0.052904837,0.022433276,0,1,1,1,1,1,1,1,1,0.987151051,0.977788127,0.977788127,0.977788127,0.977788127,1,1,1,1,0.999093818,0.998206963,1,1,0.994869459,1,1,1,1,1,1,0.981398828,0.981398828,0.978360098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.964046916,0.964046916,1,0.807137747,0.807137747,0.452971173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999601436,1,1,1,1,1,1,0.99818896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.880254402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999973825,1,1,1,1,1,1,0.999878975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.797014569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999874724,1,1,1,1,1,1,0.999299784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.880588343,1,0.936192514,0.936192514,0.158199535,1,1,1,1,1,1,1,1,0.992153493,0.989039579,0.989039579,0.989039579,0.989039579,1,1,1,1,0.99970138,0.99970138,1,1,0.999193127,1,1,1,1,1,1,0.994663792,0.994663792,0.994663792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.89824918,0.735000059,1,0.609286382,0.609286382,0.06630321,1,1,1,1,1,1,1,1,0.996926068,0.996926068,0.996926068,0.996926068,0.996926068,1,1,1,1,1,1,1,1,0.999133913,1,1,1,1,1,1,0.996290208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0.973451384,0.943084016,0.943084016,0.943084016,0.943084016,1,1,1,1,0.99666077,0.995635817,1,1,0.996193759,1,1,1,1,1,0.999326174,0.972111952,0.972111952,0.961612627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0.973218185,0.942055312,0.942055312,0.942055312,0.942055312,1,1,1,1,0.996147681,0.994665728,1,1,0.995660441,1,1,1,1,1,0.998774011,0.964006867,0.961800355,0.947347745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.677818539,0.383162112,1,0,0,0,1,1,1,1,1,1,1,1,0.984095824,0.970423601,0.970423601,0.970423601,0.970423601,1,1,1,1,0.998876162,0.998210692,1,1,0.99571092,1,1,1,1,1,1,0.981955214,0.981955214,0.978216746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.791524694,0.560073325,1,0.454683291,0.350612836,0,1,1,1,1,1,1,1,1,0.99078568,0.985382768,0.985382768,0.985382768,0.985382768,1,1,1,1,0.999587541,0.999484864,1,1,0.99760044,1,1,1,1,1,1,0.989333267,0.989333267,0.988432381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.978387505,1,0.842210543,0.842210543,0.462813314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999628161,1,1,1,1,1,1,0.998074459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.937945711,0.937945711,0.691551411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999892781,1,1,1,1,1,1,0.99930294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.892737809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999995081,1,1,1,1,1,1,0.999925867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.830329491,0,1,0,0,0,1,1,1,1,1,1,1,1,0.973844062,0.94608116,0.94608116,0.94608116,0.94608116,1,1,1,1,0.996658056,0.995659466,1,1,0.995300874,1,1,1,1,1,0.99961738,0.971287535,0.971287535,0.962168729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0.977777156,0.953675098,0.953675098,0.953675098,0.953675098,1,1,1,1,0.99730019,0.996726557,1,1,0.99597116,1,1,1,1,1,1,0.97684975,0.97684975,0.970080881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.695735659,0,1,0,0,0,1,1,1,1,1,1,1,1,0.972225281,0.940122151,0.940122151,0.940122151,0.940122151,1,1,1,1,0.995371593,0.993678041,1,1,0.9947835,1,1,1,1,1,0.998308299,0.956903232,0.954303835,0.937556618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.736050354,1,0.677378055,0.677378055,0,1,1,1,1,1,1,1,1,0.983939521,0.96969857,0.96969857,0.96969857,0.96969857,1,1,1,1,0.998548544,0.998548544,1,1,0.997527301,1,1,1,1,1,1,0.98466777,0.98466777,0.981167267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.933454578,0.933454578,0.563961391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999819581,1,1,1,1,1,1,0.998482245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.742975321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999974467,1,1,1,1,1,1,0.999687614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.959897884,0.959897884,0.629910622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999869612,1,1,1,1,1,1,0.998935058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0.627801318,0.627801318,0.602772444,0.131460639,0.072945918,0.026438069,1,1,1,1,1,1,1,1,0.998382299,1,1,1,1,1,1,1,1,0.999761215,0.999761215,1,1,0.99948647,1,1,1,1,1,1,0.996353742,1,0.999548289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.976832231,0.976832231,0.816937973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999998355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.703774991,0.690401137,0.343931996,1,1,1,1,1,1,1,1,0.999617331,1,1,1,1,1,1,1,1,0.999972355,0.999972355,1,1,0.999979011,1,1,1,1,1,1,0.999845177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.491179699,0.422716793,0.39572237,0,0,0,1,1,1,1,1,1,1,1,0.994857428,1,1,1,1,1,1,1,1,0.998926441,0.998926441,1,1,0.998528745,0.998528745,1,1,1,1,1,0.987596792,1,0.995756762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0.58924395,0.58924395,0.556775001,0.090748999,0.044767452,0.01379998,1,1,1,1,1,1,1,1,0.998102227,1,1,1,1,1,1,1,1,0.999704824,0.999704824,1,1,0.999347342,1,1,1,1,1,1,0.99551474,1,0.999356208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.368774109,0.254674349,0.230259638,0,0,0,1,1,1,1,1,1,1,1,0.99144266,0.99144266,0.99144266,0.99144266,0.99144266,1,1,1,1,0.997666864,0.997274605,1,1,0.997170348,0.997170348,1,1,1,1,0.999802471,0.976789578,0.976789578,0.955521807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.362491773,0.268712386,0.244496945,0,0,0,1,1,1,1,1,1,1,1,0.993269895,0.993269895,0.993269895,0.993269895,0.993269895,1,1,1,1,0.998151166,0.997840047,1,1,0.997395998,0.997395998,1,1,1,1,0.999574565,0.97699392,0.97699392,0.957143729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
